iter	Logloss
0	0.6832626128
1	0.6703213178
2	0.6604124636
3	0.6475253149
4	0.6370104285
5	0.6290590425
6	0.6199889883
7	0.6063052137
8	0.5937306587
9	0.5851572701
10	0.5733587327
11	0.5646200684
12	0.5548511228
13	0.545864729
14	0.5373971536
15	0.5270152458
16	0.5202633408
17	0.5097308315
18	0.5023844753
19	0.4951424999
20	0.4860054749
21	0.4805439486
22	0.4737992885
23	0.4684147239
24	0.4612464653
25	0.4533258646
26	0.4455847541
27	0.4373512769
28	0.4318783073
29	0.4270736866
30	0.4196955924
31	0.4120578244
32	0.4059784886
33	0.4007960853
34	0.3955462343
35	0.387501467
36	0.3801950984
37	0.3746481562
38	0.3696298331
39	0.3631952561
40	0.3581742365
41	0.3532025834
42	0.3475610266
43	0.3413341778
44	0.3374590742
45	0.3317281721
46	0.3273776885
47	0.322525731
48	0.3178258438
49	0.3130524963
50	0.3094082437
51	0.3050584876
52	0.3015668398
53	0.2976395109
54	0.2944024692
55	0.2910729525
56	0.2883126434
57	0.2848188591
58	0.2809908141
59	0.2778690694
60	0.2731652906
61	0.2681469281
62	0.2643276243
63	0.2604288898
64	0.2571360594
65	0.2533885391
66	0.2501041603
67	0.2468613301
68	0.2437020311
69	0.2408049134
70	0.2386004885
71	0.2354455981
72	0.2327312864
73	0.2297126911
74	0.2276494312
75	0.2241892344
76	0.2203341928
77	0.2177598433
78	0.2153016679
79	0.2130970866
80	0.2103845072
81	0.2082638874
82	0.2061220599
83	0.203312238
84	0.2014799529
85	0.1993834224
86	0.1975027132
87	0.1951070841
88	0.1932216228
89	0.1910838471
90	0.188721371
91	0.1863898435
92	0.1841983833
93	0.1818913881
94	0.1795532852
95	0.1779098301
96	0.1757066608
97	0.1740577382
98	0.1716915971
99	0.1697258316
100	0.168102617
101	0.1664264155
102	0.16415018
103	0.1621985713
104	0.1605196893
105	0.1588699591
106	0.1574828195
107	0.155443167
108	0.153447814
109	0.1516432322
110	0.1501406557
111	0.1488374572
112	0.1474658383
113	0.1460098778
114	0.144699988
115	0.1430983571
116	0.1420055385
117	0.1408044171
118	0.1397146875
119	0.1386386171
120	0.1373541937
121	0.1360524681
122	0.1347359893
123	0.1335067501
124	0.1319849754
125	0.1309835677
126	0.1296650791
127	0.1285257844
128	0.1276443648
129	0.126659001
130	0.1249324587
131	0.1237399049
132	0.1220710309
133	0.1213227419
134	0.1201862778
135	0.1194421132
136	0.1178573105
137	0.1169525294
138	0.1156101645
139	0.1147680668
140	0.1139247866
141	0.1129518916
142	0.111909953
143	0.1110234466
144	0.1100345127
145	0.1090358286
146	0.1083374595
147	0.1075101539
148	0.1068736095
149	0.1057083634
150	0.1050599103
151	0.1041147477
152	0.1033331076
153	0.1025412247
154	0.1018754727
155	0.1010671958
156	0.1002793292
157	0.09940671336
158	0.09857753207
159	0.09738657969
160	0.09621714799
161	0.0955911658
162	0.09500530404
163	0.09432879192
164	0.09380145703
165	0.09284155958
166	0.09197669299
167	0.09128431196
168	0.0905181695
169	0.08992237452
170	0.08926244661
171	0.08845018938
172	0.08792336648
173	0.08721834755
174	0.08676266317
175	0.08620186098
176	0.08568691757
177	0.08526823476
178	0.08478391677
179	0.0844037343
180	0.08346263866
181	0.08284504352
182	0.08193043701
183	0.08116264831
184	0.08067275729
185	0.079923929
186	0.07952810159
187	0.07896004845
188	0.07818403931
189	0.07784855324
190	0.07739291541
191	0.07703822351
192	0.0766456469
193	0.07603566575
194	0.07536843666
195	0.07471687642
196	0.07431345049
197	0.07354031687
198	0.07294748321
199	0.07252575701
200	0.07210144849
201	0.07136388059
202	0.07087478664
203	0.0701567287
204	0.06954940476
205	0.06897794442
206	0.06869289344
207	0.06800906267
208	0.0674559126
209	0.06712084179
210	0.06646143797
211	0.06611819977
212	0.06582807859
213	0.06532580559
214	0.0648775813
215	0.06459824252
216	0.0642598622
217	0.06374254987
218	0.06337294342
219	0.06306871401
220	0.06265580879
221	0.06241479252
222	0.06209923968
223	0.06169750106
224	0.06133776226
225	0.06108738303
226	0.06085836078
227	0.06047483216
228	0.0601102211
229	0.05983783321
230	0.05957508363
231	0.05933741889
232	0.05897747175
233	0.05862976184
234	0.05837248556
235	0.05784410326
236	0.05752508969
237	0.05709461512
238	0.05673891801
239	0.05623402093
240	0.05573629933
241	0.05555032122
242	0.05523327305
243	0.05498091877
244	0.05465064439
245	0.05439666266
246	0.05416033007
247	0.05387236576
248	0.05357168605
249	0.05339572169
250	0.05309622484
251	0.0527426429
252	0.05237053005
253	0.05208228272
254	0.05185022417
255	0.05156760087
256	0.05131065211
257	0.05109271634
258	0.05077218964
259	0.05052849501
260	0.0501097463
261	0.04969661306
262	0.0495091165
263	0.04934681158
264	0.04904104236
265	0.04864214955
266	0.04841249177
267	0.04823221473
268	0.04807871601
269	0.04778128227
270	0.04756891528
271	0.04739489815
272	0.04715303363
273	0.04695649222
274	0.04673603753
275	0.04653541547
276	0.04636547701
277	0.04621167919
278	0.04596302957
279	0.04576790485
